OrderID,PaymentID,Payment_Type,Payment_Value
797,332,Crypto,1792.9
62,333,Bank Transfer,1463.96
598,334,PayPal,160.62
987,335,Crypto,851.38
279,336,PayPal,319.15
326,337,Credit Card,527.47
623,338,Credit Card,1033.59
466,339,Crypto,1308.69
572,340,PayPal,1919.7
948,341,Bank Transfer,259.46
984,342,Crypto,1226.29
505,343,Bank Transfer,1514.89
635,344,Crypto,408.42
734,345,PayPal,1013.71
365,346,Crypto,1878.21
314,347,Bank Transfer,1309.9
771,348,Credit Card,1983.76
965,349,Crypto,1216.03
282,350,Bank Transfer,1496.63
772,351,Bank Transfer,1933.93
494,352,PayPal,476.42
620,353,Credit Card,1685.72
357,354,Bank Transfer,20.03
843,355,Bank Transfer,911.4
632,356,Crypto,1474.38
770,357,Bank Transfer,65.21
845,358,Crypto,732.17
557,359,Crypto,1027.29
73,360,Crypto,74.56
422,361,PayPal,1130.03
168,362,PayPal,949.53
883,363,PayPal,1538.34
380,364,Credit Card,984.82
44,365,PayPal,1437.28
761,366,Credit Card,1056.67
112,367,PayPal,349.01
464,368,PayPal,81.31
373,369,Bank Transfer,1284.24
284,370,Crypto,820.91
905,371,Crypto,500.84
1,372,Credit Card,209.91
594,373,PayPal,456.5
112,374,Crypto,157.35
82,375,PayPal,1491.14
43,376,Crypto,936.91
501,377,Bank Transfer,1456.6
377,378,Bank Transfer,930.32
571,379,Credit Card,934.81
655,380,Bank Transfer,565.36
178,381,Credit Card,32.19
226,382,PayPal,1248.65
271,383,PayPal,508.16
164,384,Credit Card,1332.95
781,385,Crypto,797.18
117,386,Credit Card,639.58
956,387,PayPal,281.58
413,388,PayPal,1035.16
425,389,PayPal,41.28
101,390,Crypto,899.13
676,391,Crypto,1517.07
635,392,Bank Transfer,1828.69
58,393,Crypto,1852.75
772,394,Bank Transfer,1743.02
708,395,Crypto,1739.07
591,396,Credit Card,505.52
711,397,PayPal,1454
949,398,Credit Card,1753.21
329,399,Crypto,1463.23
674,400,Credit Card,454.69
548,401,PayPal,1728.22
864,402,Credit Card,1492.25
879,403,Bank Transfer,1318.78
976,404,Bank Transfer,951.78
920,405,Bank Transfer,1432.84
777,406,PayPal,1546.93
75,407,Crypto,1556.72
141,408,Bank Transfer,1608.4
173,409,Bank Transfer,375.41
781,410,Bank Transfer,1856.72
281,411,Credit Card,1406.97
871,412,PayPal,687.13
428,413,Credit Card,743.36
274,414,Crypto,247.7
314,415,Crypto,1767.55
377,416,Credit Card,1413.72
145,417,Credit Card,453.95
226,418,Bank Transfer,855.98
778,419,PayPal,1220.78
121,420,Credit Card,1776.61
362,421,PayPal,1200.31
19,422,Crypto,55.82
602,423,Credit Card,257.14
332,424,Credit Card,467.2
185,425,Crypto,1179.42
763,426,Crypto,78.91
93,427,Crypto,482.16
73,428,PayPal,211.32
836,429,Crypto,1916.63
741,430,Crypto,377.16
462,431,Bank Transfer,253.3
981,432,Crypto,1002.92
840,433,PayPal,1460.52
213,434,Credit Card,1134.78
676,435,PayPal,516.19
899,436,Crypto,455.09
450,437,PayPal,509.69
718,438,PayPal,1651.46
612,439,Crypto,1861.87
462,440,Bank Transfer,131.64
336,441,Bank Transfer,140.32
127,442,Credit Card,1069.65
472,443,Bank Transfer,1332.87
202,444,Crypto,615.95
979,445,Crypto,1603.96
725,446,PayPal,1186.46
514,447,PayPal,1904.51
412,448,Credit Card,170.61
957,449,Credit Card,1922.74
444,450,Crypto,735.29
73,451,PayPal,1284.04
135,452,PayPal,1514.7
167,453,PayPal,980.77
810,454,PayPal,1407.5
826,455,Credit Card,870.47
501,456,Bank Transfer,1711.28
345,457,PayPal,1367.19
985,458,PayPal,170.08
333,459,PayPal,590.73
636,460,Crypto,1234.83
103,461,PayPal,1354.73
221,462,Crypto,171.5
52,463,Crypto,1067.76
57,464,PayPal,1800.14
897,465,Credit Card,1858.17
505,466,Bank Transfer,605.29
645,467,PayPal,1820.74
655,468,Credit Card,748.82
314,469,PayPal,825.95
92,470,Bank Transfer,1748.1
112,471,Credit Card,933.66
123,472,PayPal,670.69
961,473,PayPal,1281.67
532,474,Crypto,460.01
664,475,Bank Transfer,539.26
765,476,PayPal,1612.08
233,477,Crypto,51.12
950,478,Bank Transfer,591.12
644,479,Crypto,394.12
570,480,Credit Card,726.09
247,481,PayPal,675.48
202,482,Credit Card,690.22
695,483,Crypto,535.53
946,484,Bank Transfer,1190.12
839,485,PayPal,482.35
13,486,Crypto,739.86
198,487,Credit Card,358.31
349,488,Bank Transfer,167.64
942,489,PayPal,621.89
970,490,Credit Card,1299.21
858,491,Credit Card,1154.87
108,492,Credit Card,290.81
12,493,Crypto,1174.33
986,494,PayPal,300.82
895,495,PayPal,1535.7
763,496,Crypto,55.95
158,497,Bank Transfer,1930.98
68,498,Credit Card,921.77
571,499,Credit Card,1339.11
34,500,Credit Card,1227.19
494,501,Bank Transfer,1409.27
497,502,Bank Transfer,1768.16
125,503,Crypto,1384.36
743,504,Crypto,601.7
473,505,Bank Transfer,1494.56
553,506,Bank Transfer,211.59
17,507,PayPal,609.59
671,508,Bank Transfer,30.7
379,509,Bank Transfer,568.05
862,510,Bank Transfer,1168.75
117,511,Bank Transfer,903.48
588,512,Crypto,155.1
853,513,Bank Transfer,958.47
164,514,Crypto,771.8
922,515,Bank Transfer,1508.26
661,516,PayPal,796.9
262,517,Crypto,608.89
387,518,Bank Transfer,1633.16
656,519,PayPal,1870.85
22,520,Crypto,544.48
612,521,Credit Card,1633.95
850,522,Bank Transfer,1606.97
975,523,PayPal,566.66
908,524,Credit Card,1635.49
653,525,Crypto,1129.78
154,526,Bank Transfer,281.4
214,527,Crypto,1549.81
466,528,Crypto,735.93
741,529,PayPal,947.32
107,530,Bank Transfer,1114.77
218,531,Credit Card,154.12
341,532,Bank Transfer,1140.05
562,533,Crypto,1768.23
549,534,Bank Transfer,149.9
225,535,Crypto,1513.57
731,536,Bank Transfer,739.73
666,537,Credit Card,1925.56
909,538,Crypto,768.26
905,539,PayPal,643.63
461,540,Bank Transfer,886.98
303,541,Credit Card,900.08
255,542,Bank Transfer,1262.5
927,543,Bank Transfer,1003.12
56,544,Credit Card,914.5
866,545,PayPal,156.9
374,546,Bank Transfer,1989.32
895,547,Credit Card,996.99
262,548,Bank Transfer,605.86
662,549,Credit Card,1200.58
674,550,PayPal,1439.26
935,551,Bank Transfer,471.06
995,552,Credit Card,1942.81
796,553,PayPal,379.79
814,554,PayPal,486.28
570,555,Bank Transfer,1459.23
832,556,Credit Card,390.29
664,557,Crypto,361.35
240,558,PayPal,1164.48
960,559,PayPal,66.09
375,560,PayPal,277.75
524,561,PayPal,1510.07
328,562,PayPal,683.53
960,563,Bank Transfer,1753.68
423,564,Bank Transfer,199.61
852,565,Crypto,423.65
475,566,Credit Card,1066.1
930,567,Credit Card,1423.72
261,568,Credit Card,615.05
713,569,PayPal,1737.17
126,570,Crypto,1341.26
21,571,PayPal,1919.15
187,572,Credit Card,193.93
517,573,PayPal,493.94
52,574,Bank Transfer,160.96
441,575,Bank Transfer,330.56
982,576,Bank Transfer,1940.3
447,577,PayPal,1996.78
44,578,Credit Card,1229.83
380,579,Credit Card,901.55
802,580,Credit Card,863.59
223,581,Bank Transfer,843.88
941,582,Credit Card,1367.19
409,583,PayPal,768.77
226,584,Credit Card,1014.51
386,585,Bank Transfer,1142.05
74,586,Bank Transfer,1166.37
512,587,Bank Transfer,1312.99
124,588,Bank Transfer,540.18
119,589,Crypto,1385.24
775,590,PayPal,1783.28
261,591,Bank Transfer,1316.31
984,592,Bank Transfer,1291.21
785,593,Crypto,647.93
326,594,Crypto,1569.26
994,595,Bank Transfer,28.45
648,596,PayPal,572.46
129,597,Bank Transfer,1182.04
828,598,Crypto,1167.55
546,599,Credit Card,1482.94
972,600,Credit Card,1183.75
747,601,Credit Card,775.71
556,602,Bank Transfer,1868.81
440,603,Credit Card,1838.13
46,604,Bank Transfer,551.85
346,605,Bank Transfer,1599.18
841,606,PayPal,194.87
2,607,Bank Transfer,428.68
315,608,Credit Card,957.18
709,609,Credit Card,638.73
574,610,Bank Transfer,1208.76
665,611,Crypto,1513.47
769,612,PayPal,1345.47
75,613,Crypto,776.96
914,614,Credit Card,1992.94
645,615,Crypto,1279.51
918,616,Credit Card,776.61
288,617,PayPal,1346.27
204,618,Credit Card,1044.51
147,619,Crypto,1262.42
818,620,Credit Card,366.15
351,621,Crypto,498.16
160,622,Crypto,1979.77
820,623,Credit Card,1691.1
172,624,Bank Transfer,1011.23
693,625,Bank Transfer,1043.39
939,626,Credit Card,1438.26
142,627,PayPal,105.29
797,628,Bank Transfer,1455.43
13,629,Bank Transfer,691.56
715,630,PayPal,1821.9
262,631,Credit Card,862.26
844,632,Crypto,13.41
23,633,Credit Card,1389.87
108,634,Credit Card,1673.44
832,635,Crypto,180.26
677,636,Credit Card,1674.73
532,637,Crypto,881.16
14,638,PayPal,901.73
695,639,PayPal,939.57
79,640,Credit Card,920.43
843,641,PayPal,1363.13
967,642,Crypto,620.19
207,643,Credit Card,673.55
179,644,Bank Transfer,1518.62
838,645,PayPal,1521.46
29,646,Credit Card,1701.86
721,647,Crypto,475.46
824,648,Credit Card,1166.37
200,649,Bank Transfer,153.49
974,650,PayPal,839.92
67,651,Credit Card,1482
813,652,Credit Card,1417.46
235,653,PayPal,1693.2
803,654,Bank Transfer,330.3
208,655,PayPal,1199.55
153,656,PayPal,1435.99
963,657,PayPal,932.77
435,658,Credit Card,1461.59
618,659,Bank Transfer,1374.7
764,660,PayPal,1976.57
27,661,PayPal,929.73
964,662,Credit Card,1451.51
661,663,Crypto,1352.03
294,664,Bank Transfer,1861.22
171,665,PayPal,1841.74
747,666,Credit Card,973.46
264,667,Crypto,1822.23
703,668,Bank Transfer,904.95
227,669,PayPal,638.56
753,670,Credit Card,1388.06
505,671,PayPal,724.36
539,672,Credit Card,707.21
904,673,Crypto,1080.59
533,674,Bank Transfer,1028.19
634,675,Crypto,1601.58
126,676,Crypto,1050.44
335,677,PayPal,772.87
13,678,Crypto,1930.03
429,679,PayPal,1078.23
525,680,PayPal,225.42
883,681,Credit Card,1059.55
170,682,PayPal,1899.27
2,683,Crypto,1206.33
871,684,PayPal,1088.43
858,685,PayPal,1107.04
404,686,PayPal,726.9
138,687,Crypto,1131.15
582,688,Crypto,1475.52
119,689,Crypto,1925.4
660,690,Crypto,972.67
691,691,Credit Card,148.13
533,692,Crypto,285.21
88,693,PayPal,431.5
537,694,Credit Card,1217.73
625,695,Bank Transfer,359.25
877,696,Credit Card,539.71
893,697,Credit Card,1910.4
397,698,Credit Card,1802.52
920,699,Bank Transfer,430.68
95,700,Bank Transfer,1605.52
148,701,Bank Transfer,1471.81
171,702,PayPal,36.04
921,703,Crypto,113.58
965,704,PayPal,1397.4
529,705,Bank Transfer,147
337,706,Credit Card,1760.29
58,707,Bank Transfer,1391.98
594,708,PayPal,457.8
766,709,PayPal,296.12
540,710,Bank Transfer,575.71
503,711,Credit Card,1095.03
614,712,PayPal,767.75
328,713,Credit Card,1329.89
753,714,Bank Transfer,151.51
961,715,PayPal,51.66
570,716,Bank Transfer,1615.86
778,717,PayPal,383.39
961,718,PayPal,403.3
69,719,Crypto,1861.3
846,720,Credit Card,1140.48
900,721,Credit Card,1341.96
524,722,PayPal,1821.1
299,723,Credit Card,1267.28
733,724,Bank Transfer,1039.31
52,725,Crypto,188.27
785,726,Credit Card,1498.73
212,727,Credit Card,1824.14
494,728,PayPal,1568.73
374,729,Crypto,1130.89
795,730,Bank Transfer,335.84
821,731,PayPal,826.09
492,732,Bank Transfer,1733.61
370,733,Crypto,1483.82
331,734,Credit Card,1221.2
90,735,Crypto,258.44
130,736,Crypto,1856.02
560,737,Bank Transfer,1147.2
404,738,Bank Transfer,1787.09
852,739,Bank Transfer,1988.49
634,740,Crypto,1714.45
780,741,PayPal,1380.01
768,742,PayPal,1156.34
180,743,PayPal,565.35
465,744,PayPal,905.66
324,745,Credit Card,433.66
948,746,Bank Transfer,1296.94
100,747,Crypto,183.36
402,748,Credit Card,852.87
112,749,Credit Card,1195.72
171,750,Credit Card,516.92
384,751,PayPal,1614.93
197,752,Credit Card,1234.14
176,753,Bank Transfer,744.19
976,754,PayPal,207.23
66,755,PayPal,1305.52
434,756,Bank Transfer,468.3
256,757,PayPal,521.24
258,758,PayPal,120.88
61,759,Crypto,1922.88
995,760,Bank Transfer,920.25
340,761,PayPal,1506.18
749,762,Credit Card,1730.58
556,763,Bank Transfer,1374.87
527,764,Credit Card,1003.23
959,765,Crypto,1441.79
695,766,Bank Transfer,1283.47
490,767,Credit Card,817.43
58,768,Credit Card,1945.83
797,769,Credit Card,1794.21
82,770,PayPal,108.46
749,771,Bank Transfer,652.82
304,772,Bank Transfer,1736.41
369,773,Credit Card,793.54
211,774,Crypto,997.01
829,775,Bank Transfer,57.7
313,776,Crypto,1553.29
210,777,Credit Card,1390.72
236,778,Credit Card,1957.27
55,779,Credit Card,1994.24
604,780,Crypto,1732.64
478,781,Bank Transfer,371.12
833,782,Crypto,1252.57
479,783,Credit Card,242.26
734,784,Bank Transfer,1288.1
555,785,PayPal,780.95
596,786,Bank Transfer,1106.45
33,787,PayPal,531.35
619,788,Credit Card,1647.53
916,789,PayPal,989.92
368,790,Credit Card,634.92
386,791,Crypto,1119.28
55,792,Credit Card,795.96
175,793,Credit Card,1031.05
564,794,Credit Card,686.65
94,795,Crypto,1273.7
443,796,Crypto,1928.35
43,797,PayPal,92.27
288,798,PayPal,90.32
41,799,PayPal,454.82
738,800,Bank Transfer,1090.16
78,801,PayPal,144.33
336,802,PayPal,1167.36
78,803,PayPal,1287.04
179,804,PayPal,1784.6
101,805,PayPal,1021.55
704,806,Bank Transfer,1368.28
8,807,Crypto,391
930,808,Credit Card,711.24
508,809,Bank Transfer,1487.78
267,810,Bank Transfer,1904.57
362,811,Crypto,238.73
675,812,Crypto,1700.42
158,813,Credit Card,245.1
809,814,Crypto,125.58
180,815,Crypto,1988.68
154,816,Bank Transfer,509.22
674,817,Crypto,92.85
920,818,PayPal,1799.43
362,819,Credit Card,703.06
21,820,Crypto,614.5
173,821,Credit Card,496.02
878,822,Credit Card,677.42
587,823,Credit Card,1215.52
813,824,Crypto,570.98
957,825,Bank Transfer,1518.48
84,826,Credit Card,49.45
297,827,Crypto,1904.4
165,828,Credit Card,1640.14
58,829,Bank Transfer,742.02
922,830,PayPal,1718.97
269,831,Crypto,625.45
638,832,Bank Transfer,372.24
161,833,PayPal,1490.7
572,834,Credit Card,870.24
437,835,Bank Transfer,529.15
782,836,Crypto,1859.64
200,837,Crypto,1700.3
597,838,Bank Transfer,1290.11
636,839,Bank Transfer,849.29
257,840,PayPal,1277.13
918,841,PayPal,1707.98
959,842,PayPal,673.85
300,843,PayPal,477.94
815,844,PayPal,46.55
966,845,Credit Card,1380.75
105,846,PayPal,1341.68
289,847,Bank Transfer,810.08
387,848,Credit Card,1519.48
775,849,PayPal,1668.39
661,850,Bank Transfer,1676.79
524,851,Bank Transfer,1658.37
404,852,PayPal,875.47
127,853,Credit Card,1092.12
564,854,Credit Card,1545.12
345,855,PayPal,1322.9
466,856,Credit Card,1323.43
968,857,Credit Card,488.57
107,858,PayPal,29.41
128,859,Credit Card,378.34
108,860,PayPal,1957.76
771,861,Crypto,628.55
660,862,PayPal,100.45
498,863,Bank Transfer,40.85
647,864,PayPal,1144.05
356,865,Bank Transfer,760.61
197,866,Crypto,489.1
870,867,Credit Card,1027.67
135,868,Bank Transfer,1531.03
459,869,PayPal,357.49
240,870,Credit Card,1154.52
829,871,PayPal,1416.68
149,872,Bank Transfer,1807.66
615,873,PayPal,357.72
577,874,PayPal,1795.03
895,875,Bank Transfer,1366.81
54,876,Bank Transfer,1491.33
267,877,Bank Transfer,1194.99
165,878,Crypto,1638.08
947,879,Credit Card,332.22
788,880,Credit Card,958.45
236,881,Credit Card,1705.86
235,882,Bank Transfer,1387.05
902,883,Credit Card,153.87
219,884,Crypto,1632.56
333,885,Crypto,1276.24
46,886,Crypto,312.74
789,887,PayPal,1571.79
957,888,Crypto,1635.62
113,889,Crypto,165.74
750,890,Credit Card,740.68
642,891,Credit Card,1957.6
941,892,Bank Transfer,1423.15
155,893,Credit Card,47.51
173,894,PayPal,1543.24
959,895,PayPal,931.52
235,896,PayPal,1493.41
741,897,PayPal,1185.91
490,898,PayPal,1503.63
384,899,PayPal,1791.38
780,900,Credit Card,1116.34
311,901,PayPal,173.96
577,902,Crypto,1718.46
19,903,Credit Card,236.23
965,904,Bank Transfer,674.77
6,905,Credit Card,482.05
567,906,Credit Card,299.22
32,907,Credit Card,507.37
911,908,PayPal,875.83
172,909,Crypto,1147.11
398,910,Bank Transfer,1196.11
696,911,Credit Card,1815.35
539,912,Credit Card,1834.14
517,913,Bank Transfer,1927.02
484,914,Crypto,693.72
152,915,PayPal,1008.19
725,916,Credit Card,1735.22
588,917,Credit Card,963.32
210,918,Bank Transfer,1123.87
327,919,Crypto,708.24
483,920,Crypto,1732.94
571,921,PayPal,1289.06
321,922,PayPal,1601.59
96,923,PayPal,888.47
617,924,Bank Transfer,1533.08
200,925,Credit Card,1883.46
658,926,Crypto,783.48
43,927,PayPal,1044.65
315,928,PayPal,1341.08
25,929,PayPal,358.59
364,930,PayPal,1270.44
296,931,Bank Transfer,1973.26
855,932,Crypto,1526.4
99,933,PayPal,1038.21
446,934,Bank Transfer,1366.32
334,935,Credit Card,384.5
290,936,Bank Transfer,1694.84
83,937,Crypto,777.46
200,938,PayPal,1443.94
449,939,Bank Transfer,109.69
489,940,Crypto,1611.77
628,941,PayPal,416.65
678,942,Bank Transfer,1511.01
743,943,Crypto,1309.08
271,944,Crypto,808.73
583,945,Crypto,255.32
515,946,PayPal,839.72
17,947,Crypto,193.28
317,948,PayPal,1109.97
655,949,Crypto,1515.77
145,950,PayPal,1462.97
382,951,Credit Card,1578.33
386,952,PayPal,217.3
695,953,Bank Transfer,1385.21
669,954,Credit Card,1908.52
524,955,Crypto,795.28
467,956,Crypto,1436.89
230,957,Bank Transfer,211.42
662,958,Bank Transfer,871.21
929,959,PayPal,406.33
798,960,Bank Transfer,1472.05
898,961,Bank Transfer,496.61
